"Date(UTC)","Market","Type","Price","Amount","Total","Fee","Fee Coin"
"2018-09-11 17:06:30","BNBETH","SELL","0.05073","10.61","0.53824530","0.00796728","BNB"
"2018-09-11 16:06:17","EOSETH","SELL","0.02644","7.21","0.19063240","0.00287205","BNB"
"2018-09-11 15:27:07","ZENETH","SELL","0.08254","0.001","0.00008254","0.00000119","BNB"
"2018-09-11 15:26:34","ZENETH","SELL","0.08254","0.858","0.07081932","0.00105461","BNB"
"2018-09-11 15:02:04","ZENETH","SELL","0.08254","0.606","0.05001924","0.00074793","BNB"
"2018-09-11 15:01:58","ZENETH","SELL","0.08254","0.215","0.01774610","0.00026537","BNB"
"2018-09-11 15:01:58","ZENETH","SELL","0.08254","0.123","0.01015242","0.00015163","BNB"
"2018-09-11 15:01:39","ZENETH","SELL","0.08254","0.215","0.01774610","0.00026525","BNB"
"2018-09-11 11:28:06","ZENETH","BUY","0.08074","2.02","0.16309480","0.00248655","BNB"
"2018-09-11 09:35:04","ZENETH","SELL","0.08135","4.169","0.33914815","0.00520365","BNB"
"2018-09-11 04:36:53","REPETH","SELL","0.0743","5.618","0.41741740","0.00641292","BNB"
"2018-09-10 20:42:45","ZENETH","BUY","0.07849","2.167","0.17008783","0.00265127","BNB"
"2018-09-10 19:58:41","REPETH","BUY","0.07169","0.454","0.03254726","0.00050436","BNB"
"2018-09-10 19:58:39","REPETH","BUY","0.07169","2.466","0.17678754","0.00273958","BNB"
"2018-09-10 15:13:50","ZENETH","BUY","0.08074","2.006","0.16196444","0.00249784","BNB"
"2018-09-10 13:12:54","ZENETH","SELL","0.08254","1.372","0.11324488","0.00174078","BNB"
"2018-09-10 13:11:14","ZENETH","SELL","0.08254","0.624","0.05150496","0.00079185","BNB"
"2018-09-10 08:08:50","ZENETH","BUY","0.08074","1.998","0.16131852","0.00252063","BNB"
"2018-09-10 06:03:29","ZENETH","SELL","0.08254","1.996","0.16474984","0.00255156","BNB"
"2018-09-10 00:02:49","REPETH","BUY","0.07374","1.236","0.09114264","0.00141246","BNB"
"2018-09-10 00:02:46","REPETH","BUY","0.07374","1.468","0.10825032","0.00167759","BNB"
"2018-09-09 22:25:55","LTCETH","SELL","0.2837","0.215","0.06099550","0.00094461","BNB"
"2018-09-09 19:52:09","ZENETH","BUY","0.08074","1.473","0.11893002","0.00187177","BNB"
"2018-09-09 19:46:45","ZENETH","BUY","0.08074","0.525","0.04238850","0.00067069","BNB"
"2018-09-09 16:43:57","LTCETH","SELL","0.2777","0.205","0.05692850","0.00089161","BNB"
"2018-09-09 16:34:48","ZENETH","SELL","0.08215","0.16","0.01314400","0.00020635","BNB"
"2018-09-09 16:25:12","REPETH","SELL","0.07386","2.755","0.20348430","0.00321201","BNB"
"2018-09-09 16:01:10","EOSETH","SELL","0.02529","6.87","0.17374230","0.0027402","BNB"
"2018-09-09 10:10:12","LTCETH","SELL","0.2716","0.195","0.05296200","0.00083563","BNB"
"2018-09-09 09:31:39","LTCETH","BUY","0.2709","0.195","0.05282550","0.00082227","BNB"
"2018-09-09 09:31:30","REPETH","BUY","0.07224","2.758","0.19923792","0.00308721","BNB"
"2018-09-09 07:18:37","LTCETH","SELL","0.277","0.049","0.01357300","0.00020734","BNB"
"2018-09-09 07:18:37","LTCETH","SELL","0.277","0.073","0.02022100","0.00030895","BNB"
"2018-09-09 07:18:37","LTCETH","SELL","0.277","0.073","0.02022100","0.00030895","BNB"
"2018-09-09 02:55:33","REPETH","SELL","0.07386","2.755","0.20348430","0.00313434","BNB"
"2018-09-09 02:53:09","EOSETH","SELL","0.02466","6.54","0.16127640","0.00248532","BNB"
"2018-09-09 00:09:01","ZENETH","SELL","0.08101","1.242","0.10061442","0.00155999","BNB"
"2018-09-09 00:09:01","ZENETH","SELL","0.08101","0.75","0.06075750","0.0009421","BNB"
"2018-09-08 22:32:32","ZENETH","BUY","0.07924","0.001","0.00007924","0.00000123","BNB"
"2018-09-08 22:32:32","ZENETH","BUY","0.07924","1.993","0.15792532","0.00247899","BNB"
"2018-09-08 20:33:12","ZENETH","SELL","0.08101","1.992","0.16137192","0.00249512","BNB"
"2018-09-08 19:09:18","ZENETH","BUY","0.07924","1.994","0.15800456","0.00251712","BNB"
"2018-09-08 19:01:18","ZENETH","SELL","0.08101","1.992","0.16137192","0.00256446","BNB"
"2018-09-08 18:03:08","ZENETH","BUY","0.07924","1.994","0.15800456","0.00248365","BNB"
"2018-09-08 17:10:51","EOSETH","SELL","0.02403","6.23","0.14970690","0.0023693","BNB"
"2018-09-08 16:58:55","ZENETH","SELL","0.07927","2.029","0.16083883","0.00258207","BNB"
"2018-09-08 11:23:13","ZENETH","BUY","0.07754","2.031","0.15748374","0.00258716","BNB"
"2018-09-08 08:23:30","ZENETH","SELL","0.07795","2.06","0.16057700","0.00261447","BNB"
"2018-09-08 07:21:58","ZENETH","BUY","0.07624","2.062","0.15720688","0.00255941","BNB"
"2018-09-07 18:27:17","EOSETH","SELL","0.0234","5.93","0.13876200","0.00227268","BNB"
"2018-09-06 23:35:51","EOSETH","SELL","0.02276","5.65","0.12859400","0.00216074","BNB"
"2018-09-06 11:38:22","ZENETH","SELL","0.07179","2.225","0.15973275","0.00279582","BNB"
"2018-09-06 09:41:50","ZENETH","BUY","0.07024","2.227","0.15642448","0.00275064","BNB"
"2018-09-06 03:43:13","ZENETH","SELL","0.07079","2.222","0.15729538","0.00278694","BNB"
"2018-09-06 00:50:31","REPETH","BUY","0.07224","1","0.07224000","0.00124277","BNB"
"2018-09-06 00:41:50","ZENETH","BUY","0.06924","2.224","0.15398976","0.00262871","BNB"
"2018-09-06 00:41:09","REPETH","BUY","0.07224","1.364","0.09853536","0.00168972","BNB"
"2018-09-06 00:40:34","REPETH","BUY","0.07224","0.394","0.02846256","0.00048753","BNB"
"2018-09-06 00:19:53","BNBETH","SELL","0.04458","6.73","0.30002340","0.00504219","BNB"
"2018-09-06 00:19:51","BNBETH","SELL","0.04458","3.35","0.14934300","0.00250983","BNB"
"2018-09-06 00:19:48","BNBETH","SELL","0.04458","0.01","0.00044580","0.00000757","BNB"
"2018-09-06 00:19:47","BNBETH","SELL","0.04458","0.01","0.00044580","0.00000757","BNB"
"2018-09-05 23:52:10","BNBETH","SELL","0.04368","8.42","0.36778560","0.0063285","BNB"
"2018-09-05 23:51:12","BNBETH","SELL","0.04368","0.01","0.00043680","0.00000754","BNB"
"2018-09-05 23:51:10","BNBETH","SELL","0.04368","1.19","0.05197920","0.00089176","BNB"
"2018-09-05 23:50:39","EOSBNB","BUY","0.5159","5.66","2.91999400","0.0021953","BNB"
"2018-09-05 23:45:20","BNBETH","SELL","0.04278","9.16","0.39186480","0.00687336","BNB"
"2018-09-05 18:34:27","EOSBNB","SELL","0.5281","0.08","0.04224800","0.00003168","BNB"
"2018-09-05 18:34:00","EOSBNB","SELL","0.5281","5.57","2.94151700","0.00220614","BNB"
"2018-09-05 18:29:50","EOSBNB","BUY","0.5268","14.51","7.64386800","0.00572732","BNB"
"2018-09-05 18:29:50","EOSBNB","BUY","0.5268","31.56","16.62580800","0.01245722","BNB"
"2018-09-05 16:51:17","ZENETH","SELL","0.07079","2.192","0.15517168","0.00277952","BNB"
"2018-09-05 16:50:57","BNBETH","SELL","0.04188","8.72","0.36519360","0.00654645","BNB"
"2018-09-05 16:47:59","REPETH","SELL","0.07386","2.755","0.20348430","0.00367439","BNB"
"2018-09-05 11:31:55","ZENETH","BUY","0.06924","2.194","0.15191256","0.00277938","BNB"
"2018-09-05 11:30:32","REPETH","BUY","0.07224","2.758","0.19923792","0.00365085","BNB"
"2018-09-05 09:59:27","BNBETH","SELL","0.04103","8.3","0.34054900","0.00633026","BNB"
"2018-09-05 09:52:02","REPETH","SELL","0.07386","2.755","0.20348430","0.00378235","BNB"
"2018-09-05 05:53:12","REPETH","BUY","0.07224","2.758","0.19923792","0.0037405","BNB"
"2018-09-05 01:08:33","BNBETH","SELL","0.04017","7.9","0.31734300","0.0059271","BNB"
"2018-09-04 16:03:03","LTCBNB","SELL","6.06","0.2227","1.34956200","0.00101217","BNB"
"2018-09-04 16:01:51","LTCBNB","SELL","6.06","0.12254","0.74259240","0.00055694","BNB"
"2018-09-04 16:01:51","LTCBNB","SELL","6.06","0.11578","0.70162680","0.00052622","BNB"
"2018-09-04 16:01:51","LTCBNB","SELL","6.06","0.18598","1.12703880","0.00084528","BNB"
"2018-09-04 16:01:49","LTCBNB","SELL","6.06","0.109","0.66054000","0.0004954","BNB"
"2018-09-04 14:39:30","ZENETH","SELL","0.06926","2.228","0.15431128","0.0029475","BNB"
"2018-09-04 10:17:37","ZENETH","BUY","0.06774","0.459","0.03109266","0.00058788","BNB"
"2018-09-04 10:17:06","ZENETH","BUY","0.06774","1.094","0.07410756","0.00139425","BNB"
"2018-09-04 10:17:00","ZENETH","BUY","0.06774","0.677","0.04585998","0.0008628","BNB"
"2018-09-04 03:36:58","ZENETH","SELL","0.06691","0.152","0.01017032","0.0001947","BNB"
"2018-09-04 03:24:07","ZENETH","SELL","0.06691","1.13","0.07560830","0.00144887","BNB"
"2018-09-04 03:23:23","ZENETH","SELL","0.06691","1.006","0.06731146","0.00128927","BNB"
"2018-09-04 00:11:54","BNBETH","SELL","0.03932","7.52","0.29568640","0.00564427","BNB"
"2018-09-03 19:48:27","ZENETH","BUY","0.06544","2.29","0.14985760","0.00290607","BNB"
"2018-09-03 19:20:31","ZENETH","SELL","0.06732","2.079","0.13995828","0.00270109","BNB"
"2018-09-03 19:10:04","ZENETH","SELL","0.06732","0.044","0.00296208","0.00005709","BNB"
"2018-09-03 19:04:21","REPETH","SELL","0.07124","0.001","0.00007124","0.00000134","BNB"
"2018-09-03 19:04:19","REPETH","SELL","0.07124","5.839","0.41597036","0.00801933","BNB"
"2018-09-03 16:22:32","ZENETH","SELL","0.06732","0.151","0.01016532","0.00019496","BNB"
"2018-09-03 13:30:22","ZENETH","BUY","0.06584","2.276","0.14985184","0.00288064","BNB"
"2018-09-03 13:15:29","ZENETH","SELL","0.06693","1.797","0.12027321","0.00230162","BNB"
"2018-09-03 13:15:29","ZENETH","SELL","0.06693","10.638","0.71200134","0.01362564","BNB"
"2018-09-02 18:04:27","ZENETH","BUY","0.06262","2.862","0.17921844","0.00354812","BNB"
"2018-09-02 10:50:57","BNBETH","SELL","0.03846","7.16","0.27537360","0.00535997","BNB"
"2018-09-02 09:39:25","BNBETH","BUY","0.03801","13.04","0.49565040","0.00978","BNB"
"2018-09-02 09:39:25","BNBETH","BUY","0.03801","0.28","0.01064280","0.00021","BNB"
"2018-09-02 09:39:06","BNBETH","BUY","0.03801","1.38","0.05245380","0.001035","BNB"
"2018-09-02 03:13:55","ZENETH","BUY","0.06415","2.661","0.17070315","0.00331975","BNB"
"2018-09-01 00:35:33","BNBETH","SELL","0.03932","7.52","0.29568640","0.00563388","BNB"
"2018-08-31 20:12:52","REPETH","BUY","0.06892","3.027","0.20862084","0.00406253","BNB"
"2018-08-31 18:50:30","REPETH","BUY","0.07049","2.819","0.19871131","0.00389147","BNB"
"2018-08-31 17:23:41","EOSBNB","SELL","0.5947","7.57","4.50187900","0.00337641","BNB"
"2018-08-31 11:26:02","BNBETH","SELL","0.03846","3.16","0.12153360","0.00236948","BNB"
"2018-08-31 11:26:02","BNBETH","SELL","0.03846","4","0.15384000","0.00299943","BNB"
"2018-08-30 19:34:04","REPETH","SELL","0.0713","0.001","0.00007130","0.00000138","BNB"
"2018-08-30 19:33:15","REPETH","SELL","0.0713","2.487","0.17732310","0.00349653","BNB"
"2018-08-30 19:33:14","REPETH","SELL","0.0713","0.343","0.02445590","0.00048231","BNB"
"2018-08-30 11:41:07","REPETH","BUY","0.06974","2.834","0.19764316","0.00391715","BNB"
"2018-08-30 08:55:48","BNBBTC","BUY","0.001533","12.9","0.01977570","0.009675","BNB"
"2018-08-30 08:55:48","BNBBTC","BUY","0.001533","7.54","0.01155882","0.005655","BNB"
"2018-08-30 08:55:48","BNBBTC","BUY","0.001533","2.07","0.00317331","0.0015525","BNB"
"2018-08-29 11:52:56","EOSBNB","SELL","0.5694","7.21","4.10537400","0.00307902","BNB"
"2018-08-29 09:29:31","EOSBNB","SELL","0.5446","6.87","3.74140200","0.00280605","BNB"
"2018-08-29 03:47:14","EOSBNB","SELL","0.531","6.54","3.47274000","0.00260455","BNB"
"2018-08-29 02:09:26","ZENETH","BUY","0.06568","2.475","0.16255800","0.00318784","BNB"
"2018-08-28 19:11:08","EOSBNB","SELL","0.5174","6.23","3.22340200","0.00241755","BNB"
"2018-08-28 18:38:29","EOSBNB","SELL","0.5038","5.93","2.98753400","0.00224064","BNB"
"2018-08-28 13:17:53","ZENETH","BUY","0.06721","2.304","0.15485184","0.00302083","BNB"
"2018-08-28 08:28:31","REPETH","SELL","0.0713","1.239","0.08834070","0.00171027","BNB"
"2018-08-28 08:26:20","REPETH","SELL","0.0713","0.048","0.00342240","0.00006612","BNB"
"2018-08-28 08:26:18","REPETH","SELL","0.0713","0.048","0.00342240","0.00006612","BNB"
"2018-08-28 08:26:17","REPETH","SELL","0.0713","0.048","0.00342240","0.00006612","BNB"
"2018-08-28 08:26:16","REPETH","SELL","0.0713","0.048","0.00342240","0.00006612","BNB"
"2018-08-28 08:26:15","REPETH","SELL","0.0713","0.048","0.00342240","0.00006612","BNB"
"2018-08-28 08:26:14","REPETH","SELL","0.0713","0.048","0.00342240","0.00006612","BNB"
"2018-08-28 08:26:13","REPETH","SELL","0.0713","0.048","0.00342240","0.00006612","BNB"
"2018-08-28 08:26:12","REPETH","SELL","0.0713","0.048","0.00342240","0.00006612","BNB"
"2018-08-28 08:26:11","REPETH","SELL","0.0713","0.048","0.00342240","0.00006612","BNB"
"2018-08-28 08:26:11","REPETH","SELL","0.0713","0.044","0.00313720","0.0000607","BNB"
"2018-08-28 08:26:11","REPETH","SELL","0.0713","0.048","0.00342240","0.00006612","BNB"
"2018-08-28 08:26:10","REPETH","SELL","0.0713","0.048","0.00342240","0.00006611","BNB"
"2018-08-28 08:26:10","REPETH","SELL","0.0713","0.071","0.00506230","0.00009781","BNB"
"2018-08-28 08:26:06","REPETH","SELL","0.0713","0.949","0.06766370","0.00130826","BNB"
"2018-08-28 05:28:40","ZENETH","BUY","0.06874","2.145","0.14744730","0.00285014","BNB"
"2018-08-28 02:53:01","EOSBNB","SELL","0.4901","4.86","2.38188600","0.00178641","BNB"
"2018-08-28 02:53:01","EOSBNB","SELL","0.4901","0.79","0.38717900","0.00029038","BNB"
"2018-08-27 19:37:38","XMRETH","SELL","0.3585","0.42","0.15057000","0.00286455","BNB"
"2018-08-27 18:00:10","XMRETH","BUY","0.3505","0.42","0.14721000","0.00278466","BNB"
"2018-08-27 16:39:51","BNBBTC","SELL","0.001634","6.34","0.01035956","0.00475548","BNB"
"2018-08-27 16:39:16","BNBBTC","SELL","0.001634","1.52","0.00248368","0.00113844","BNB"
"2018-08-27 14:43:05","EOSBNB","BUY","0.4787","5.66","2.70944200","0.00203735","BNB"
"2018-08-27 12:05:53","EOSBNB","SELL","0.4901","5.65","2.76906500","0.0020768","BNB"
"2018-08-27 11:59:03","EOSBNB","BUY","0.4856","11.6","5.63296000","0.00422336","BNB"
"2018-08-27 05:40:33","BNBBTC","SELL","0.001567","7.49","0.01173683","0.00563628","BNB"
"2018-08-27 04:23:41","REPETH","BUY","0.06974","2.834","0.19764316","0.00397944","BNB"
"2018-08-27 04:20:52","EOSBNB","SELL","0.5038","5.93","2.98753400","0.00224064","BNB"
"2018-08-27 04:17:29","EOSBNB","SELL","0.4901","5.65","2.76906500","0.0020768","BNB"
"2018-08-26 12:34:27","EOSBNB","BUY","0.4836","0.33","0.15958800","0.00011988","BNB"
"2018-08-26 12:34:27","EOSBNB","BUY","0.4836","4.18","2.02144800","0.00151854","BNB"
"2018-08-26 09:30:20","XMRETH","SELL","0.3379","0.002","0.00067580","0.00001398","BNB"
"2018-08-26 09:30:04","XMRETH","SELL","0.3379","0.03","0.01013700","0.00020848","BNB"
"2018-08-25 23:29:28","XMRETH","BUY","0.3304","0.031","0.01024240","0.00021269","BNB"
"2018-08-25 23:29:08","XMRETH","BUY","0.3304","0.001","0.00033040","0.00000685","BNB"
"2018-08-25 21:54:15","EOSBNB","BUY","0.4836","1.14","0.55130400","0.00042348","BNB"
"2018-08-25 16:15:04","REPETH","SELL","0.06849","2.754","0.18862146","0.00391488","BNB"
"2018-08-25 16:14:32","REPETH","SELL","0.06849","0.011","0.00075339","0.00001556","BNB"
"2018-08-25 16:14:32","REPETH","SELL","0.06849","0.063","0.00431487","0.00008943","BNB"
"2018-08-25 16:14:31","REPETH","SELL","0.06849","0.009","0.00061641","0.00001286","BNB"
"2018-08-25 16:14:30","REPETH","SELL","0.06849","0.011","0.00075339","0.00001555","BNB"
"2018-08-25 16:14:30","REPETH","SELL","0.06849","0.009","0.00061641","0.00001286","BNB"
"2018-08-25 16:14:30","REPETH","SELL","0.06849","0.011","0.00075339","0.00001555","BNB"
"2018-08-25 16:14:28","REPETH","SELL","0.06849","0.011","0.00075339","0.00001555","BNB"
"2018-08-25 16:14:28","REPETH","SELL","0.06849","0.011","0.00075339","0.00001556","BNB"
"2018-08-25 16:14:27","REPETH","SELL","0.06849","0.011","0.00075339","0.00001556","BNB"
"2018-08-25 16:14:26","REPETH","SELL","0.06849","0.01","0.00068490","0.0000141","BNB"
"2018-08-25 16:14:25","REPETH","SELL","0.06849","0.011","0.00075339","0.00001555","BNB"
"2018-08-25 16:14:25","REPETH","SELL","0.06849","0.008","0.00054792","0.0000114","BNB"
"2018-08-25 16:14:24","REPETH","SELL","0.06849","0.011","0.00075339","0.00001555","BNB"
"2018-08-25 14:09:08","REPETH","BUY","0.06699","2.944","0.19721856","0.00410728","BNB"
"2018-08-25 03:32:59","REPETH","SELL","0.06849","1.349","0.09239301","0.00191667","BNB"
"2018-08-25 03:32:22","REPETH","SELL","0.06849","0.107","0.00732843","0.00015219","BNB"
"2018-08-25 03:21:50","REPETH","SELL","0.06849","0.01","0.00068490","0.00001413","BNB"
"2018-08-25 03:21:50","REPETH","SELL","0.06849","0.007","0.00047943","0.00000998","BNB"
"2018-08-25 03:21:49","REPETH","SELL","0.06849","0.011","0.00075339","0.00001559","BNB"
"2018-08-25 03:21:49","REPETH","SELL","0.06849","0.114","0.00780786","0.00016242","BNB"
"2018-08-25 03:21:49","REPETH","SELL","0.06849","0.131","0.00897219","0.00018655","BNB"
"2018-08-25 03:21:49","REPETH","SELL","0.06849","0.131","0.00897219","0.00018655","BNB"
"2018-08-25 03:21:48","REPETH","SELL","0.06849","0.131","0.00897219","0.00018655","BNB"
"2018-08-25 03:21:48","REPETH","SELL","0.06849","0.09","0.00616410","0.00012811","BNB"
"2018-08-25 03:21:48","REPETH","SELL","0.06849","0.119","0.00815031","0.00016945","BNB"
"2018-08-25 03:21:48","REPETH","SELL","0.06849","0.071","0.00486279","0.00010104","BNB"
"2018-08-25 03:21:48","REPETH","SELL","0.06849","0.071","0.00486279","0.00010104","BNB"
"2018-08-25 03:21:47","REPETH","SELL","0.06849","0.071","0.00486279","0.00010104","BNB"
"2018-08-25 03:21:47","REPETH","SELL","0.06849","0.048","0.00328752","0.0000684","BNB"
"2018-08-25 03:21:47","REPETH","SELL","0.06849","0.01","0.00068490","0.00001413","BNB"
"2018-08-25 03:21:47","REPETH","SELL","0.06849","0.106","0.00725994","0.00015095","BNB"
"2018-08-25 03:21:18","REPETH","SELL","0.06849","0.12","0.00821880","0.00017094","BNB"
"2018-08-25 03:21:16","REPETH","SELL","0.06849","0.131","0.00897219","0.00018654","BNB"
"2018-08-25 03:21:15","REPETH","SELL","0.06849","0.113","0.00773937","0.00016096","BNB"
"2018-08-24 16:56:49","EOSBNB","SELL","0.4951","5.64","2.79236400","0.00209427","BNB"
"2018-08-24 16:09:58","EOSBNB","BUY","0.484","23.54","11.39336000","0.00854514","BNB"
"2018-08-24 16:09:58","EOSBNB","BUY","0.484","0.81","0.39204000","0.00029403","BNB"
"2018-08-24 12:52:08","XMRETH","SELL","0.3287","0.453","0.14890110","0.00316034","BNB"
"2018-08-24 12:52:08","XMRETH","SELL","0.3287","0.003","0.00098610","0.000021","BNB"
"2018-08-24 11:58:04","BNBBTC","SELL","0.0015","7.13","0.01069500","0.00536","BNB"
"2018-08-24 08:45:04","BNBBTC","BUY","0.001464","7.14","0.01045296","0.005355","BNB"
"2018-08-24 07:31:11","REPETH","BUY","0.06699","2.944","0.19721856","0.00424758","BNB"
"2018-08-24 06:03:42","XMRETH","BUY","0.3214","0.456","0.14655840","0.00314286","BNB"
"2018-08-24 03:52:13","BNBETH","SELL","0.03523","4.2","0.14796600","0.0031503","BNB"
"2018-08-24 00:57:35","REPETH","SELL","0.06951","0.001","0.00006951","0.00000148","BNB"
"2018-08-24 00:44:32","REPETH","SELL","0.06951","2.892","0.20102292","0.00427595","BNB"
"2018-08-23 23:59:24","BNBBTC","SELL","0.0015","7.13","0.01069500","0.00535178","BNB"
"2018-08-23 09:14:44","REPETH","BUY","0.06799","2.896","0.19689904","0.00426576","BNB"
"2018-08-23 01:29:51","BNBETH","BUY","0.03464","4.21","0.14583440","0.0031575","BNB"
"2018-08-22 22:12:58","BNBBTC","BUY","0.001464","7.14","0.01045296","0.005355","BNB"
"2018-08-22 21:07:17","REPETH","SELL","0.06951","2.857","0.19859007","0.00422213","BNB"
"2018-08-22 21:06:29","REPETH","SELL","0.06951","0.01","0.00069510","0.00001488","BNB"
"2018-08-22 21:06:29","REPETH","SELL","0.06951","0.009","0.00062559","0.00001338","BNB"
"2018-08-22 21:06:28","REPETH","SELL","0.06951","0.009","0.00062559","0.00001338","BNB"
"2018-08-22 21:06:28","REPETH","SELL","0.06951","0.008","0.00055608","0.0000119","BNB"
"2018-08-22 16:00:05","BNBETH","SELL","0.03543","4.2","0.14880600","0.00315699","BNB"
"2018-08-22 11:45:51","REPETH","BUY","0.06799","0.001","0.00006799","0.00000146","BNB"
"2018-08-22 11:36:43","REPETH","BUY","0.06799","1.306","0.08879494","0.00191941","BNB"
"2018-08-22 11:36:43","REPETH","BUY","0.06799","1.588","0.10796812","0.00233387","BNB"
"2018-08-22 11:33:37","REPETH","BUY","0.06799","0.001","0.00006799","0.00000146","BNB"
"2018-08-21 23:10:09","BNBBTC","SELL","0.0015","7.13","0.01069500","0.00535035","BNB"
"2018-08-21 16:51:42","REPETH","SELL","0.06645","0.001","0.00006645","0.00000151","BNB"
"2018-08-21 16:51:25","REPETH","SELL","0.06645","0.867","0.05761215","0.00125254","BNB"
"2018-08-21 16:51:23","REPETH","SELL","0.06645","2.153","0.14306685","0.00311061","BNB"
"2018-08-21 13:50:55","BNBBTC","BUY","0.001485","7.13","0.01058805","0.0053475","BNB"
"2018-08-21 09:54:00","REPETH","BUY","0.06499","3.024","0.19652976","0.0042721","BNB"
"2018-08-21 05:59:19","BNBETH","BUY","0.03464","0.01","0.00034640","0.0000075","BNB"
"2018-08-21 05:59:19","BNBETH","BUY","0.03464","4.2","0.14548800","0.00315","BNB"
"2018-08-21 05:32:29","BNBBTC","SELL","0.001521","7.12","0.01082952","0.00534058","BNB"
"2018-08-20 22:15:16","BNBETH","SELL","0.03499","3.7","0.12946300","0.00277116","BNB"
"2018-08-20 22:15:16","BNBETH","SELL","0.03499","0.01","0.00034990","0.00000748","BNB"
"2018-08-20 22:15:16","BNBETH","SELL","0.03499","9.64","0.33730360","0.00722009","BNB"
"2018-08-20 19:49:39","REPETH","SELL","0.06415","3.125","0.20046875","0.00440414","BNB"
"2018-08-20 10:34:27","REPETH","BUY","0.06274","3.128","0.19625072","0.00435735","BNB"
"2018-08-20 09:40:53","BNBBTC","BUY","0.001518","7.13","0.01082334","0.0053475","BNB"
"2018-08-20 08:43:08","REPETH","SELL","0.06353","0.001","0.00006353","0.00000132","BNB"
"2018-08-20 08:42:51","REPETH","SELL","0.06353","0.581","0.03691093","0.00082113","BNB"
"2018-08-20 05:10:05","REPETH","SELL","0.06353","0.128","0.00813184","0.00018209","BNB"
"2018-08-20 05:10:03","REPETH","SELL","0.06353","0.049","0.00311297","0.00006965","BNB"
"2018-08-20 05:10:02","REPETH","SELL","0.06353","0.05","0.00317650","0.00007122","BNB"
"2018-08-20 05:10:01","REPETH","SELL","0.06353","0.045","0.00285885","0.00006405","BNB"
"2018-08-20 05:10:01","REPETH","SELL","0.06353","0.09","0.00571770","0.00012819","BNB"
"2018-08-20 05:10:00","REPETH","SELL","0.06353","0.09","0.00571770","0.00012819","BNB"
"2018-08-20 05:10:00","REPETH","SELL","0.06353","0.066","0.00419298","0.0000939","BNB"
"2018-08-20 05:10:00","REPETH","SELL","0.06353","0.05","0.00317650","0.00007126","BNB"
"2018-08-20 05:09:59","REPETH","SELL","0.06353","0.079","0.00501887","0.0001125","BNB"
"2018-08-20 05:09:59","REPETH","SELL","0.06353","0.038","0.00241414","0.000054","BNB"
"2018-08-20 05:09:58","REPETH","SELL","0.06353","0.042","0.00266826","0.00005983","BNB"
"2018-08-20 05:08:19","REPETH","SELL","0.06353","1.844","0.11714932","0.00262452","BNB"
"2018-08-19 20:04:32","REPETH","BUY","0.06214","3.153","0.19592742","0.00436457","BNB"
"2018-08-19 13:55:22","REPETH","SELL","0.06261","2.803","0.17549583","0.00391277","BNB"
"2018-08-19 13:54:10","REPETH","SELL","0.06261","0.213","0.01333593","0.00029742","BNB"
"2018-08-19 13:53:46","REPETH","SELL","0.06261","0.091","0.00569751","0.00012693","BNB"
"2018-08-19 13:52:51","REPETH","SELL","0.06261","0.033","0.00206613","0.00004594","BNB"
"2018-08-19 13:52:51","REPETH","SELL","0.06261","0.051","0.00319311","0.0000708","BNB"
"2018-08-18 21:30:59","BNBBTC","SELL","0.001555","7.12","0.01107160","0.00534989","BNB"
"2018-08-18 16:05:34","REPETH","BUY","0.06124","3.194","0.19560056","0.00438497","BNB"
"2018-08-18 15:29:41","BNBBTC","BUY","0.001518","0.08","0.00012144","0.00006","BNB"
"2018-08-18 15:29:41","BNBBTC","BUY","0.001518","6.61","0.01003398","0.0049575","BNB"
"2018-08-18 15:29:40","BNBBTC","BUY","0.001518","0.06","0.00009108","0.000045","BNB"
"2018-08-18 15:29:39","BNBBTC","BUY","0.001518","0.05","0.00007590","0.0000375","BNB"
"2018-08-18 15:29:38","BNBBTC","BUY","0.001518","0.08","0.00012144","0.00006","BNB"
"2018-08-18 15:29:38","BNBBTC","BUY","0.001518","0.07","0.00010626","0.0000525","BNB"
"2018-08-18 15:29:38","BNBBTC","BUY","0.001518","0.05","0.00007590","0.0000375","BNB"
"2018-08-18 15:29:37","BNBBTC","BUY","0.001518","0.02","0.00003036","0.000015","BNB"
"2018-08-18 15:29:36","BNBBTC","BUY","0.001518","0.07","0.00010626","0.0000525","BNB"
"2018-08-18 15:29:34","BNBBTC","BUY","0.001518","0.04","0.00006072","0.00003","BNB"
"2018-08-18 15:04:25","REPETH","SELL","0.06289","6.48","0.40752720","0.00910845","BNB"
"2018-08-18 08:28:17","REPETH","BUY","0.06051","3.376","0.20428176","0.00461852","BNB"
"2018-08-18 08:28:17","REPETH","BUY","0.06051","0.001","0.00006051","0.00000136","BNB"
"2018-08-18 07:08:44","BNBBTC","SELL","0.001555","0.63","0.00097965","0.00047266","BNB"
"2018-08-18 07:08:44","BNBBTC","SELL","0.001555","3.21","0.00499155","0.00240675","BNB"
"2018-08-18 07:08:41","BNBBTC","SELL","0.001555","0.1","0.00015550","0.00007725","BNB"
"2018-08-18 07:08:40","BNBBTC","SELL","0.001555","3.18","0.00494490","0.00238524","BNB"
"2018-08-18 06:59:19","BNBBTC","BUY","0.001558","22.48","0.03502384","0.01686","BNB"
"2018-08-18 05:26:20","REPETH","BUY","0.0626","3.109","0.19462340","0.00440324","BNB"
